# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
3, 107, 1, 50, 0.7056, 1.0122, 0.0000, 1.0122, 0.2822, 188.92
3, 108, 100, 55, 0.6556, 1.7353, 0.7760, 1.5521, 0.2622, 155.25
3, 109, 39, 51, 0.7056, 0.0037, 0.0000, -0.0037, 0.2822, 190.25
3, 110, 18, 46, 0.6000, 6.9647, 6.6568, -2.0482, 0.1800, 193.00
3, 113, 117, 48, 0.7056, 0.3632, 0.2587, -0.2550, 0.2822, 116.75
3, 114, 126, 49, 0.7056, 0.0037, 0.0000, 0.0037, 0.2822, 125.88
3, 118, 82, 50, 0.7056, 0.3658, 0.2587, -0.2587, 0.2822, 196.25
3, 125, 12, 55, 0.7056, 0.0052, 0.0037, 0.0037, 0.2822, 195.54
3, 126, 59, 58, 0.6556, 5.8851, -4.5210, 3.7675, 0.2622, 191.25
3, 133, 118, 54, 0.7056, 2.7168, -1.5070, -2.2605, 0.2822, 123.00
3, 134, 30, 49, 0.6556, 1.8265, 0.2660, -1.8071, 0.2622, 198.00
3, 135, 50, 58, 0.7056, 0.7535, 0.7535, 0.0000, 0.2822, 200.75
3, 136, 109, 55, 0.6556, 1.7353, 1.5521, -0.7760, 0.2622, 147.12
3, 137, 127, 55, 0.7056, 3.3698, 1.5070, -3.0140, 0.2822, 99.25
3, 139, 37, 60, 0.7056, 0.2550, 0.2550, 0.0000, 0.2822, 187.75
3, 140, 69, 72, 0.6556, 10.5759, -0.7535, 10.5491, 0.2622, 176.50
3, 142, 96, 61, 0.7056, 1.0666, 1.0347, 0.2587, 0.2822, 146.25
3, 143, 14, 65, 0.7056, 0.7760, 0.0000, 0.7760, 0.2822, 186.50
3, 152, 55, 64, 0.7056, 0.2587, 0.2587, 0.0000, 0.2822, 185.75
3, 153, 89, 62, 0.7056, 2.7168, 1.5070, -2.2605, 0.2822, 169.25
3, 154, 110, 66, 0.6556, 7.0900, 7.0853, 0.2587, 0.2622, 130.25
3, 155, 52, 45, 0.6556, 14.9265, -7.1303, -13.1133, 0.2622, 189.75
3, 159, 104, 65, 0.6556, 11.9644, 11.9551, 0.4723, 0.2622, 163.92
3, 161, 37, 70, 0.7056, 0.0052, -0.0037, -0.0037, 0.2822, 182.38
3, 163, 108, 70, 0.7056, 0.2587, 0.0000, 0.2587, 0.2822, 140.83
3, 164, 124, 75, 0.6556, 22.5072, 22.2680, 3.2727, 0.2622, 144.92
3, 167, 120, 71, 0.7056, 0.5174, 0.5174, 0.0000, 0.2822, 110.50
3, 173, 89, 84, 0.6556, 2.9494, 1.8107, 2.3281, 0.2622, 166.75
3, 174, 3, 76, 0.7056, 1.0159, -0.0037, -1.0159, 0.2822, 178.02
3, 184, 78, 82, 0.6556, 6.0750, 5.2745, 3.0140, 0.2622, 168.50
3, 186, 103, 92, 0.6556, 15.2573, -12.8096, 8.2886, 0.2622, 101.75
3, 191, 61, 89, 0.6556, 5.8656, 5.2971, 2.5192, 0.2622, 179.58
3, 197, 74, 93, 0.6556, 11.6975, 11.3026, 3.0140, 0.2622, 158.30
3, 198, 123, 92, 0.6556, 22.5279, 22.5267, -0.2361, 0.2622, 123.25
3, 200, 22, 112, 0.6556, 15.7600, -10.6617, 11.6063, 0.2622, 164.33
3, 201, 53, 95, 0.7056, 0.2587, 0.2587, 0.0000, 0.2822, 160.44
3, 203, 111, 104, 0.6556, 7.7578, -3.7675, 6.7815, 0.2622, 82.50
3, 204, 28, 97, 0.7056, 0.9327, -0.7760, -0.5174, 0.2822, 167.38
3, 205, 77, 102, 0.6556, 5.4336, 4.5210, 3.0140, 0.2622, 142.00
3, 208, 49, 117, 0.6556, 10.1218, -6.0731, 8.0975, 0.2622, 146.25
3, 212, 54, 108, 0.6556, 6.3937, 4.5210, 4.5210, 0.2622, 154.25
3, 213, 3, 105, 0.7056, 0.0037, 0.0037, 0.0000, 0.2822, 151.88
3, 214, 36, 105, 0.7056, 0.0037, 0.0000, 0.0037, 0.2822, 155.08
3, 216, 47, 126, 0.6556, 9.1366, -2.3092, 8.8399, 0.2622, 141.00
3, 218, 14, 99, 0.6556, 2.4404, -1.2934, -2.0694, 0.2622, 152.75
3, 219, 82, 112, 0.7056, 1.7657, 0.0000, 1.7657, 0.2822, 116.00
3, 221, 105, 112, 0.7056, 0.7897, -0.7462, 0.2587, 0.2822, 112.22
3, 222, 121, 110, 0.7056, 0.7967, 0.2587, -0.7535, 0.2822, 72.06
3, 229, 31, 106, 0.6000, 11.3067, 9.2522, -6.4991, 0.1800, 150.75
3, 230, 2, 122, 0.6556, 2.8921, -2.5868, 1.2934, 0.2622, 143.25
3, 232, 22, 118, 0.7056, 0.7572, 0.7572, 0.0000, 0.2822, 151.38
3, 234, 93, 122, 0.7056, 1.2977, 0.2624, 1.2709, 0.2822, 119.26
3, 235, 2, 124, 0.7056, 0.8134, -0.2550, 0.7724, 0.2822, 142.38
3, 239, 27, 122, 0.7056, 1.0656, -0.7535, 0.7535, 0.2822, 152.00
3, 240, 67, 121, 0.6556, 9.3312, 9.3007, -0.7535, 0.2622, 132.50
3, 243, 83, 121, 0.7056, 0.7498, 0.0037, -0.7498, 0.2822, 117.50
3, 246, 90, 127, 0.7056, 0.5687, 0.2361, 0.5174, 0.2822, 100.00
3, 247, 21, 126, 0.7056, 2.2605, -2.2605, 0.0000, 0.2822, 144.56
3, 248, 55, 123, 0.6556, 6.7396, 6.0280, -3.0140, 0.2622, 126.12
3, 249, 8, 124, 0.6556, 8.8196, -8.2886, -3.0140, 0.2622, 150.00
3, 250, 43, 127, 0.7056, 0.2550, -0.2550, 0.0000, 0.2822, 131.88
3, 256, 12, 16, 0.6000, 6.0982, 4.7619, 3.8095, 0.1800, 217.33
3, 264, 95, 65, 0.6000, 6.3888, 5.7143, 2.8571, 0.1800, 158.67
3, 266, 102, 71, 0.6000, 8.9847, -7.6190, 4.7619, 0.1800, 122.00
3, 270, 85, 84, 0.6000, 16.6599, 14.2857, 8.5714, 0.1800, 173.33
3, 271, 32, 99, 0.6000, 24.5781, -14.2857, 20.0000, 0.1800, 165.33
3, 272, 88, 103, 0.6000, 14.2857, 11.4286, 8.5714, 0.1800, 135.00
3, 275, 119, 122, 0.6000, 19.1663, 8.5714, 17.1429, 0.1800, 89.33
3, 33, 101, -13, 0.5000, 18.2946, 11.4286, -14.2857, 0.1500, 169.67
3, 105, 134, 61, 0.5000, 17.8936, 16.1905, 7.6190, 0.1500, 132.33
3, 116, 33, 35, 0.5000, 9.5044, -0.9524, -9.4566, 0.1500, 197.33
3, 166, 144, 78, 0.5000, 21.1463, 20.9524, 2.8571, 0.1500, 109.17
3, 178, 151, 107, 0.5000, 32.3217, 28.5042, 15.2381, 0.1500, 120.11
3, 226, -8, 131, 0.5000, 17.4834, -15.2381, 8.5714, 0.1500, 139.33
3, 242, 152, 124, 0.5000, 28.6051, 28.6050, 0.0672, 0.1500, 85.89
3, 244, 29, 128, 0.5000, 7.2269, -6.6667, 2.7899, 0.1500, 138.33
4, 2, 35, 3, 0.7611, 3.4147, 1.5271, 3.0542, 0.3806, 211.40
4, 3, 61, 0, 0.7611, 0.7636, -0.7636, 0.0000, 0.3806, 187.40
4, 4, 12, 0, 0.7611, 1.6798, -1.6569, -0.2762, 0.3806, 214.00
4, 8, 43, 0, 0.7611, 1.7074, -0.7636, -1.5271, 0.3806, 205.20
4, 9, 99, 3, 0.7611, 1.0798, -0.7636, 0.7636, 0.3806, 186.20
4, 10, 119, 2, 0.7611, 1.7628, 1.7628, 0.0000, 0.3806, 137.97
4, 11, 89, 1, 0.7611, 3.4147, 3.0542, -1.5271, 0.3806, 167.90
4, 12, 48, 8, 0.7611, 1.1757, -0.8399, 0.8227, 0.3806, 193.80
4, 15, 81, 4, 0.7611, 2.4146, 2.2907, -0.7636, 0.3806, 172.60
4, 17, 42, 8, 0.7611, 3.3885, 3.3013, -0.7636, 0.3806, 203.42
4, 19, 4, 10, 0.7611, 0.4589, 0.3576, 0.2876, 0.3806, 209.98
4, 21, 45, 10, 0.7611, 1.7074, 1.5271, 0.7636, 0.3806, 202.87
4, 25, 121, 10, 0.7611, 2.1597, 1.5271, -1.5271, 0.3806, 120.20
4, 28, 72, 9, 0.7111, 5.6431, -5.5396, -1.0756, 0.3556, 167.50
4, 29, 125, 13, 0.7611, 0.7345, 0.7345, 0.0000, 0.3806, 115.80
4, 30, 94, 17, 0.7611, 1.7074, -1.5271, 0.7636, 0.3806, 160.13
4, 32, 52, 4, 0.7111, 0.8028, 0.5379, -0.5960, 0.3556, 196.60
4, 36, 74, 22, 0.7111, 5.9636, 4.5814, 3.8178, 0.3556, 189.40
4, 37, 4, 24, 0.7611, 1.2845, 1.0454, 0.7464, 0.3806, 194.85
4, 39, 91, 21, 0.7111, 7.9769, -7.9767, 0.0649, 0.3556, 150.80
4, 40, 41, 19, 0.7611, 0.7579, 0.7578, 0.0057, 0.3806, 194.80
4, 41, 57, 17, 0.7611, 3.7946, 3.0252, -2.2907, 0.3806, 188.07
4, 43, 106, 19, 0.7611, 0.2762, 0.0000, -0.2762, 0.3806, 141.40
4, 44, 85, 24, 0.7611, 2.7531, 1.5271, 2.2907, 0.3806, 167.40
4, 45, 7, 18, 0.7611, 0.8228, 0.0114, -0.8227, 0.3806, 203.20
4, 46, 24, 9, 0.7111, 7.8347, 1.0397, -7.7654, 0.3556, 194.00
4, 47, 45, 21, 0.7611, 3.1482, 3.0542, -0.7636, 0.3806, 192.80
4, 49, 110, 26, 0.7111, 5.3992, -3.8178, 3.8178, 0.3556, 136.40
4, 50, 117, 18, 0.7611, 3.8593, -0.7345, -3.7887, 0.3806, 127.20
4, 51, 11, 18, 0.7611, 3.6486, -0.5523, -3.6066, 0.3806, 198.73
4, 52, 14, 25, 0.7611, 3.4147, -3.0542, 1.5271, 0.3806, 200.60
4, 53, 54, 32, 0.6556, 5.0825, -2.6937, 4.3099, 0.2622, 186.00
4, 54, 99, 22, 0.7611, 2.4146, 0.7636, -2.2907, 0.3806, 148.00
4, 56, 66, 29, 0.7111, 4.8292, 4.5814, 1.5271, 0.3556, 178.80
4, 57, 76, 27, 0.7611, 0.0291, 0.0291, 0.0000, 0.3806, 178.70
4, 58, 77, 39, 0.6556, 11.8517, -5.3002, 10.6005, 0.2622, 178.00
4, 62, 84, 52, 0.6000, 27.6902, 16.1795, 22.4716, 0.1800, 184.17
4, 65, 7, 23, 0.7056, 4.3449, 2.1773, -3.7600, 0.2822, 207.50
4, 68, 30, 34, 0.7611, 1.0631, 0.0000, 1.0631, 0.3806, 206.20
4, 72, 14, 35, 0.7111, 4.6446, -4.5814, 0.7636, 0.3556, 195.40
4, 73, 90, 48, 0.7111, 13.9895, 12.8198, 5.5999, 0.3556, 191.20
4, 74, 81, 34, 0.7611, 0.0958, -0.0929, -0.0233, 0.3806, 191.76
4, 75, 92, 35, 0.7611, 0.7641, 0.7636, -0.0291, 0.3806, 162.03
4, 80, 19, 88, 0.6000, 50.9823, 8.0898, 50.3364, 0.1800, 185.33
4, 84, 108, 37, 0.7611, 0.5523, 0.0000, -0.5523, 0.3806, 141.60
4, 88, 70, 46, 0.7111, 0.5122, -0.1801, -0.4795, 0.3556, 202.70
4, 90, 69, 42, 0.7111, 1.4510, -1.4245, 0.2762, 0.3556, 188.80
4, 91, 23, 42, 0.7611, 1.0457, 1.0454, -0.0233, 0.3806, 198.21
4, 92, 97, 43, 0.7611, 0.7636, 0.0000, 0.7636, 0.3806, 161.80
4, 93, 116, 42, 0.7611, 0.7983, 0.7983, 0.0000, 0.3806, 123.40
4, 94, 4, 41, 0.7611, 1.0631, 0.0000, -1.0631, 0.3806, 198.57
4, 95, 18, 41, 0.7611, 4.1119, 3.8178, -1.5271, 0.3806, 196.40
4, 96, 92, 43, 0.7611, 0.4883, 0.4874, 0.0291, 0.3806, 164.47
4, 98, 67, 50, 0.7611, 0.7242, 0.7231, -0.0405, 0.3806, 204.45
4, 101, 122, 45, 0.7611, 0.0291, -0.0291, 0.0000, 0.3806, 123.30
4, 104, 87, 42, 0.7611, 0.1198, 0.0291, 0.1162, 0.3806, 177.80
4, 105, 124, 91, 0.6556, 20.0932, 1.7300, 20.0186, 0.2622, 119.00
4, 107, 1, 50, 0.7611, 0.2471, 0.0000, 0.2471, 0.3806, 188.03
4, 108, 100, 54, 0.7111, 0.1949, -0.0872, -0.1743, 0.3556, 154.13
4, 110, 38, 40, 0.6556, 19.7067, 18.7836, -5.9607, 0.2622, 194.00
4, 111, 18, 47, 0.7611, 3.8934, -0.7636, -3.8178, 0.3806, 187.30
4, 113, 117, 48, 0.7611, 0.0453, -0.0291, 0.0348, 0.3806, 116.80
4, 114, 126, 49, 0.7611, 0.0057, 0.0000, 0.0057, 0.3806, 123.70
4, 115, 3, 71, 0.6000, 7.0345, 0.3513, 7.0257, 0.1800, 189.33
4, 116, 30, 23, 0.6556, 10.9715, -2.0983, -10.7690, 0.2622, 195.50
4, 118, 82, 50, 0.7611, 0.0411, -0.0291, 0.0291, 0.3806, 198.40
4, 119, 61, 56, 0.7111, 4.8892, 3.0542, 3.8178, 0.3556, 195.60
4, 120, 59, 86, 0.6000, 42.1221, 26.9659, 32.3591, 0.1800, 193.62
4, 121, 74, 49, 0.7611, 3.8178, 0.0000, -3.8178, 0.3806, 214.20
4, 126, 58, 60, 0.7111, 2.3230, -0.8934, 2.1443, 0.3556, 190.20
4, 131, 41, 60, 0.7611, 3.8178, 0.0000, 3.8178, 0.3806, 194.10
4, 133, 118, 54, 0.7611, 0.9957, -0.5523, -0.8285, 0.3806, 123.20
4, 134, 30, 49, 0.7111, 0.5547, -0.0176, -0.5544, 0.3556, 198.50
4, 135, 52, 57, 0.7611, 1.9583, 1.8033, -0.7636, 0.3806, 201.80
4, 136, 108, 55, 0.7111, 0.1949, -0.1743, 0.0872, 0.3556, 145.20
4, 137, 127, 54, 0.7611, 1.2350, 0.5523, -1.1046, 0.3806, 101.00
4, 138, 12, 74, 0.6556, 8.1956, -3.2324, 7.5312, 0.2622, 189.88
4, 139, 37, 60, 0.7611, 0.0348, -0.0348, 0.0000, 0.3806, 187.60
4, 140, 69, 75, 0.7111, 3.8760, -0.2762, 3.8662, 0.3556, 176.70
4, 141, 84, 59, 0.7611, 2.4146, 2.2907, -0.7636, 0.3806, 217.20
4, 142, 96, 61, 0.7611, 0.1198, -0.1162, -0.0291, 0.3806, 146.40
4, 143, 14, 64, 0.7611, 0.8507, 0.0000, -0.8507, 0.3806, 185.67
4, 145, 31, 54, 0.7111, 6.1560, -0.7636, -6.1085, 0.3556, 202.80
4, 146, 73, 71, 0.6556, 5.8024, -2.1550, 5.3874, 0.2622, 209.00
4, 148, 49, 59, 0.7611, 2.7531, -1.5271, -2.2907, 0.3806, 193.20
4, 149, 1, 64, 0.7611, 1.0798, -0.7636, 0.7636, 0.3806, 180.10
4, 152, 57, 64, 0.7611, 1.4981, 1.4981, 0.0000, 0.3806, 183.00
4, 153, 88, 57, 0.7611, 4.6511, -0.2113, -4.6463, 0.3806, 171.60
4, 154, 111, 66, 0.7111, 1.7299, 1.7297, -0.0291, 0.3556, 126.00
4, 155, 47, 31, 0.7111, 14.9476, -5.5844, -13.8652, 0.3556, 190.20
4, 159, 114, 66, 0.7111, 10.3251, 10.3034, 0.6685, 0.3556, 153.73
4, 160, 20, 74, 0.7111, 7.6356, -6.1085, 4.5814, 0.3556, 183.80
4, 161, 32, 73, 0.7111, 5.5077, -4.5871, 3.0485, 0.3556, 185.30
4, 162, 94, 66, 0.7611, 3.8178, -2.2907, -3.0542, 0.3806, 144.00
4, 163, 106, 72, 0.7611, 2.1392, -1.5271, 1.4981, 0.3806, 140.47
4, 167, 124, 74, 0.7611, 4.2785, 2.9961, 3.0542, 0.3806, 106.20
4, 173, 88, 83, 0.7111, 0.3313, -0.2034, -0.2615, 0.3556, 166.20
4, 174, 5, 76, 0.7611, 1.5423, 1.5214, -0.2528, 0.3806, 180.89
4, 177, 89, 64, 0.7111, 10.7171, 0.7636, -10.6898, 0.3556, 167.40
4, 184, 84, 88, 0.7111, 7.5699, 5.7509, 4.9224, 0.3556, 165.60
4, 186, 88, 103, 0.7111, 18.1022, -14.6209, 10.6733, 0.3556, 102.00
4, 187, 37, 85, 0.7611, 1.0798, 0.7636, 0.7636, 0.3806, 177.10
